location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-09-23 20:00:00,148,38,49,Haze,Monday,No,Festival,6-9AM / 4-7PM,153,165,170,9,7,5,5,8,28,68,114,123,133,118,132,155,129,145,145,140,125,122,110,69,54,24,13
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-02-04 00:45:00,75,58,24,Fog,Sunday,No,None,7-9AM / 5-8PM,73,92,85,4,3,2,2,4,10,27,53,66,73,65,64,68,53,61,56,74,78,67,49,42,20,13,8
new_market,New Market,Bhopal,Commercial Hub,2024-11-23 04:45:00,54,60,22,Cloudy,Saturday,No,None,10AM-1PM / 5-7PM,57,40,62,1,1,1,1,1,2,6,15,28,37,43,43,49,57,48,45,51,45,49,55,45,26,12,6
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-08-31 14:00:00,169,30,64,Haze,Saturday,No,Road Work,9-11AM / 5-7PM,170,185,159,9,7,5,6,11,33,68,140,175,131,128,145,140,148,132,141,164,190,161,126,85,49,33,12
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-03-11 02:00:00,49,66,18,Sunny,Monday,No,None,9-11AM / 6-8PM,41,35,72,1,1,1,1,1,2,5,17,29,26,42,45,54,47,39,39,37,44,44,46,31,24,13,5
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-08-17 03:00:00,46,70,16,Haze,Saturday,No,None,8-9AM / 5-7PM,53,64,62,1,1,1,1,2,5,14,35,49,43,30,30,36,27,32,30,41,51,41,38,27,13,6,3
chembur,Chembur,Mumbai,Residential Hub,2024-01-06 01:45:00,23,59,14,Rain,Saturday,No,None,8-10AM / 5-7PM,24,26,30,1,1,1,1,1,3,8,18,26,17,17,15,14,17,14,18,18,25,20,16,10,6,4,1
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-03-07 01:45:00,49,64,19,Cloudy,Thursday,No,None,8-10AM / 5-7PM,62,53,38,3,2,1,1,2,7,18,38,45,40,46,43,44,44,40,48,50,42,45,33,24,18,9,4
sector17,Sector 17,Chandigarh,Commercial Hub,2024-05-16 12:45:00,197,28,77,Heavy Rain,Thursday,No,None,10AM-1PM / 5-7PM,208,199,206,4,3,4,3,6,9,22,63,95,134,168,179,219,182,158,167,178,150,169,201,127,81,51,17
banjara_hills,Banjara Hills Road No.1,Hyderabad,Upscale Commercial,2024-05-14 00:00:00,26,70,7,Fog,Tuesday,No,None,10AM-1PM / 5-8PM,31,25,8,1,1,1,1,1,1,3,8,14,14,21,24,27,28,26,24,20,23,26,21,17,11,6,2
thane,Thane Junction,Mumbai,Suburban Junction,2024-08-27 19:00:00,247,18,87,Sunny,Tuesday,No,None,7-9AM / 6-8PM,248,263,238,13,13,9,8,16,47,101,215,239,205,174,210,229,214,246,213,231,272,248,169,125,88,39,18
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-09-01 02:00:00,64,57,24,Cloudy,Sunday,No,None,8-10AM / 5-8PM,68,70,55,4,2,2,2,3,8,20,52,56,65,52,49,45,57,47,59,62,62,62,39,33,18,13,7
hitech_city,HiTech City,Hyderabad,IT Hub,2024-09-27 10:15:00,156,26,66,Heavy Rain,Friday,No,None,9-11AM / 6-9PM,165,148,146,5,3,3,2,6,13,32,98,157,176,150,108,103,111,91,103,123,138,119,103,60,26,17,9
hadapsar,Hadapsar,Pune,IT Suburb,2024-07-16 17:30:00,300,10,99,Haze,Tuesday,No,Tech Conference,9-11AM / 6-8PM,300,300,286,8,6,5,5,11,25,56,197,257,300,267,221,209,203,207,177,197,239,232,194,97,62,34,15
mount_road,Mount Road,Chennai,Urban Arterial,2024-05-28 12:00:00,116,58,36,Sunny,Tuesday,No,None,9-11AM / 5-8PM,107,132,103,7,4,3,4,7,19,49,74,104,114,86,76,97,100,92,81,110,105,111,78,50,38,23,11
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-05-11 14:15:00,162,25,68,Heavy Rain,Saturday,No,None,7-10AM / 5-8PM,154,179,143,10,6,5,6,11,27,65,115,146,133,126,126,115,137,131,140,146,169,148,96,80,45,31,18
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-11-11 09:45:00,169,30,63,Drizzle,Monday,No,Tech Conference,9-11AM / 5-7PM,172,176,152,4,4,3,3,7,12,33,91,139,152,159,109,99,116,102,117,136,161,146,87,64,32,15,8
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-07-08 05:15:00,76,58,26,Fog,Monday,No,None,10AM-2PM / 4-7PM,75,95,86,1,1,1,1,2,4,8,21,43,44,53,73,77,66,76,59,72,62,70,58,51,38,21,7
banjara_hills,Banjara Hills Road No.1,Hyderabad,Upscale Commercial,2024-03-30 21:45:00,212,20,87,Rain,Saturday,No,None,10AM-1PM / 5-8PM,207,219,225,4,4,3,4,7,9,28,76,113,121,188,165,234,225,210,165,184,171,215,200,144,102,47,24
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-01-18 20:15:00,220,20,80,Rain,Thursday,No,None,8-9AM / 5-7PM,210,231,205,9,5,5,5,10,28,64,162,198,195,178,126,155,126,167,175,180,208,232,159,125,58,34,13
hitech_city,HiTech City,Hyderabad,IT Hub,2024-09-10 11:30:00,113,58,36,Haze,Tuesday,No,None,9-11AM / 6-9PM,111,98,94,3,2,2,2,5,8,25,57,116,122,86,86,69,81,72,72,80,102,88,67,37,20,10,6
sitabuldi,Sitabuldi,Nagpur,Commercial Hub,2024-01-09 22:45:00,222,12,89,Rain,Tuesday,No,Market Day,10AM-1PM / 5-8PM,212,220,227,5,4,4,5,7,11,30,77,128,139,160,208,210,238,210,191,198,213,205,224,170,110,65,20
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-03-15 06:00:00,222,19,78,Drizzle,Friday,No,Flight Peak Hours,5-7AM / 9-11PM,216,214,231,15,9,7,7,13,29,92,157,196,183,164,154,181,182,182,199,168,190,194,154,122,69,46,22
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-04-08 07:45:00,154,32,68,Rain,Monday,No,None,9-11AM / 5-7PM,163,161,178,5,3,2,2,6,13,34,99,125,153,128,118,103,104,95,118,110,126,136,96,61,32,15,7
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-04-22 19:45:00,300,4,99,Cloudy,Monday,No,None,7-10AM / 5-8PM,293,300,300,20,9,12,11,16,42,124,235,288,287,280,204,229,266,223,237,262,279,283,180,166,81,57,27
park_street,Park Street,Kolkata,Entertainment Hub,2024-08-17 17:00:00,222,19,79,Drizzle,Saturday,No,Food Festival,11AM-2PM / 6-9PM,230,224,231,11,7,7,7,15,35,91,151,227,193,193,155,206,171,171,189,196,190,182,139,108,77,38,21
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-07-07 10:00:00,300,5,99,Cloudy,Sunday,No,Tech Conference,9-11AM / 6-8PM,300,300,292,9,6,5,5,13,23,72,186,300,286,226,189,178,183,183,191,245,216,206,163,116,51,29,17
porur,Porur,Chennai,IT Suburb,2024-11-24 00:45:00,55,64,16,Partly Cloudy,Sunday,No,None,9-11AM / 6-8PM,57,70,68,1,1,1,1,2,4,10,28,44,52,50,40,38,38,40,39,39,40,39,30,19,10,6,2
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-09-02 03:30:00,18,75,9,Drizzle,Monday,No,None,9-11AM / 4-7PM,16,29,9,1,1,1,1,1,1,2,5,9,11,13,13,17,16,14,15,16,16,17,16,12,8,4,1
mount_road,Mount Road,Chennai,Urban Arterial,2024-07-28 01:45:00,69,65,23,Haze,Sunday,No,None,9-11AM / 5-8PM,71,66,78,4,2,2,2,4,11,23,51,61,57,64,53,54,62,50,51,62,73,62,45,38,21,13,5
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-06-28 01:00:00,78,60,24,Cloudy,Friday,No,None,8-10AM / 5-7PM,87,67,99,2,2,2,2,4,11,26,53,82,68,49,49,55,55,55,65,58,86,77,57,36,20,13,5
adyar,Adyar,Chennai,Residential Hub,2024-11-20 13:00:00,214,24,73,Sunny,Wednesday,No,None,8-10AM / 5-7PM,205,219,201,9,5,6,5,12,27,78,167,214,201,170,150,153,153,152,171,171,236,201,184,113,68,31,14
alambagh,Alambagh,Lucknow,Transit Junction,2024-05-16 16:30:00,168,20,65,Rain,Thursday,No,None,7-9AM / 5-8PM,171,159,191,8,8,6,5,9,29,75,125,175,131,154,142,176,139,137,167,164,144,140,119,87,62,31,15
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-03-08 11:00:00,147,40,57,Partly Cloudy,Friday,No,None,10AM-1PM / 5-8PM,157,151,133,8,6,6,4,9,25,62,117,130,158,135,106,101,102,112,115,147,165,137,103,64,41,27,12
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-10-27 04:45:00,83,67,24,Cloudy,Sunday,No,Road Work,8-10AM / 6-8PM,79,95,92,5,3,3,3,4,11,29,61,83,72,74,66,62,72,70,60,81,85,80,51,43,22,16,8
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-11-03 14:00:00,168,37,61,Sunny,Sunday,No,Market Day,10AM-1PM / 5-7PM,170,179,185,3,3,3,3,5,9,19,56,86,107,135,134,171,153,132,162,147,151,143,170,116,72,46,18
hadapsar,Hadapsar,Pune,IT Suburb,2024-04-08 04:15:00,31,61,15,Rain,Monday,No,None,9-11AM / 6-8PM,34,51,36,1,1,1,1,1,2,7,19,26,31,27,20,22,22,22,23,23,29,26,16,10,5,2,1
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-06-16 04:15:00,46,72,14,Drizzle,Sunday,No,None,8-10AM / 5-7PM,54,41,36,1,1,1,1,2,6,15,34,48,34,33,28,36,28,27,28,40,46,39,38,22,15,6,3
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-02-22 04:00:00,24,57,9,Heavy Rain,Thursday,No,None,8-10AM / 5-7PM,25,20,6,1,1,1,1,1,3,7,15,23,19,17,13,18,15,18,16,20,21,26,20,14,7,4,1
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-08-27 13:15:00,119,52,44,Haze,Tuesday,No,None,10AM-1PM / 5-8PM,116,107,99,2,2,2,2,3,6,14,33,55,79,86,96,129,116,124,90,104,114,122,122,96,48,28,10
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-08-02 19:45:00,262,8,99,Rain,Friday,No,None,8-10AM / 5-7PM,272,281,273,16,10,9,8,17,37,98,174,272,249,199,181,209,205,208,227,252,276,244,166,145,75,53,22
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-01-08 12:15:00,132,38,52,Sunny,Monday,No,None,7-9AM / 5-8PM,125,136,135,7,5,4,5,7,16,48,98,131,121,95,99,119,98,88,111,114,145,105,77,63,37,23,14
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-01-24 05:30:00,81,40,35,Heavy Rain,Wednesday,No,Weekend Sale,11AM-2PM / 5-8PM,91,96,77,1,1,1,1,2,4,8,28,41,44,66,82,92,87,79,64,64,71,73,65,51,35,20,8
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-08-01 07:00:00,139,39,59,Heavy Rain,Thursday,No,Product Launch,9-11AM / 5-7PM,143,135,164,4,2,2,2,5,12,29,81,129,157,133,113,95,94,96,98,117,115,124,82,55,22,13,7
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-07-31 16:30:00,90,43,34,Rain,Wednesday,No,None,8-10AM / 5-8PM,92,108,71,5,3,2,3,6,13,38,59,88,75,71,64,65,74,67,81,83,89,78,57,44,30,16,8
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-10-22 05:45:00,126,41,53,Rain,Tuesday,No,Mall Event,11AM-2PM / 5-8PM,123,133,106,2,2,2,2,4,7,13,39,74,69,112,104,119,136,105,123,110,105,123,111,86,61,32,13
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-03-16 19:45:00,285,6,99,Sunny,Saturday,No,None,8-10AM / 5-7PM,286,291,300,12,7,7,6,16,40,102,205,300,218,184,202,206,197,168,219,231,266,285,227,131,94,49,21
kurla,Kurla Junction,Mumbai,Transit Hub,2024-12-27 22:45:00,230,19,87,Partly Cloudy,Friday,No,None,8-10AM / 5-7PM,239,240,247,16,7,9,9,16,33,79,160,242,186,191,170,169,161,191,183,172,233,188,178,98,77,43,25
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-12-20 07:15:00,130,42,46,Drizzle,Friday,No,None,8-9AM / 5-7PM,139,142,114,4,2,3,3,6,17,43,98,147,116,85,80,90,86,95,85,92,121,138,96,65,36,23,8
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-09-03 02:45:00,49,46,22,Rain,Tuesday,No,None,8-10AM / 6-8PM,64,65,46,3,1,2,1,3,6,20,35,44,52,35,41,43,36,34,40,48,52,43,31,25,13,8,4
esplanade,Esplanade,Kolkata,Commercial Hub,2024-07-21 02:45:00,71,56,25,Heavy Rain,Sunday,No,None,10AM-1PM / 5-8PM,69,89,95,1,1,1,1,2,3,7,20,33,47,48,65,75,65,60,62,57,63,68,72,45,34,18,7
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-11-21 20:00:00,154,43,53,Cloudy,Thursday,No,None,8-10AM / 5-7PM,167,173,176,10,6,5,5,10,27,60,135,137,156,121,149,130,150,144,126,126,136,156,110,82,53,23,11
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-10-29 20:30:00,300,5,99,Sunny,Tuesday,No,Market Day,10AM-1PM / 5-8PM,300,300,290,6,6,7,7,10,13,36,80,139,180,269,295,281,293,300,282,237,247,300,256,209,125,72,33
new_town,New Town,Kolkata,Planned Township,2024-02-10 07:45:00,245,11,86,Heavy Rain,Saturday,No,None,9-11AM / 5-7PM,249,236,258,14,8,9,9,14,34,103,195,235,229,180,185,180,181,198,206,234,245,244,156,133,87,49,26
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-04-21 01:15:00,41,54,18,Rain,Sunday,No,None,8-10AM / 5-7PM,35,26,27,1,1,1,1,2,4,13,28,36,38,28,29,25,30,29,26,30,46,33,31,21,11,7,2
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-11-20 06:30:00,99,39,33,Heavy Rain,Wednesday,No,None,9-10AM / 6-8PM,108,103,95,3,1,1,2,3,8,22,62,90,87,89,64,76,71,62,57,70,90,84,59,35,20,9,5
chembur,Chembur,Mumbai,Residential Hub,2024-11-02 19:15:00,139,32,50,Rain,Saturday,No,None,8-10AM / 5-7PM,137,134,163,5,3,3,4,6,19,47,102,129,132,110,100,104,106,86,103,100,129,151,120,80,36,25,8
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-12-17 22:15:00,129,38,51,Drizzle,Tuesday,No,None,8-10AM / 5-8PM,121,128,147,8,4,4,5,7,20,49,100,123,137,103,105,97,106,104,113,103,136,124,76,66,44,21,11
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-12-12 00:15:00,46,42,25,Heavy Rain,Thursday,No,None,9-11AM / 4-7PM,44,43,30,1,1,1,1,1,2,6,16,24,27,35,43,40,49,39,44,36,39,43,41,32,23,13,5
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-09-28 10:30:00,133,52,44,Partly Cloudy,Saturday,No,None,9-11AM / 5-7PM,146,143,157,3,2,2,3,5,10,25,77,107,134,116,102,102,94,98,97,84,122,110,76,51,27,16,7
borivali,Borivali,Mumbai,Suburban Hub,2024-07-20 17:00:00,246,14,84,Drizzle,Saturday,No,None,7-9AM / 5-8PM,242,262,253,15,10,10,7,14,41,97,165,210,212,180,179,205,192,211,182,189,258,209,192,130,75,46,27
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-01-19 13:45:00,195,30,70,Drizzle,Friday,No,None,9-10AM / 6-8PM,201,207,186,7,4,3,3,9,18,46,116,209,189,154,141,124,113,123,115,145,174,137,113,74,41,22,8
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-06-18 18:00:00,163,41,57,Drizzle,Tuesday,No,None,10AM-1PM / 5-8PM,156,170,151,3,3,3,3,4,8,17,56,76,109,140,140,185,184,143,148,131,144,172,156,118,69,43,18
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-07-11 20:45:00,300,9,99,Cloudy,Thursday,No,None,8-10AM / 6-8PM,300,300,300,20,12,11,12,21,46,105,218,300,243,240,241,211,260,227,222,232,296,289,234,129,81,55,32
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-03-15 17:45:00,158,32,62,Heavy Rain,Friday,No,None,8-9AM / 5-7PM,148,147,158,5,4,3,3,7,20,55,130,161,156,99,95,95,102,106,128,115,143,158,106,95,48,24,11
western_express,Western Express Highway,Mumbai,Urban Highway,2024-01-22 03:45:00,34,65,13,Fog,Monday,No,None,8-10AM / 6-9PM,42,49,59,2,1,1,2,3,6,10,19,31,30,26,30,24,26,27,32,28,32,28,28,23,15,7,3
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-12-21 12:30:00,166,35,63,Sunny,Saturday,No,None,8-10AM / 5-7PM,164,181,156,6,4,4,3,8,24,48,123,188,159,120,117,117,97,120,126,138,149,168,141,84,49,30,11
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-04-29 21:30:00,300,5,99,Haze,Monday,No,Mall Event,11AM-2PM / 5-8PM,299,300,300,6,6,6,5,10,14,32,89,169,203,212,287,283,277,240,297,257,239,300,283,201,130,69,32
guindy,Guindy,Chennai,Industrial Zone,2024-01-07 00:30:00,52,67,23,Partly Cloudy,Sunday,No,None,8-10AM / 5-7PM,42,50,46,2,1,1,2,3,7,21,44,54,51,40,36,39,42,38,37,44,48,44,34,25,14,8,5
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-08-26 20:15:00,228,13,84,Drizzle,Monday,No,Market Day,10AM-1PM / 5-7PM,225,239,246,5,4,4,5,6,12,30,61,105,150,162,226,224,237,207,195,205,210,227,200,146,123,61,24
mi_road,MI Road,Jaipur,Commercial Hub,2024-06-19 10:15:00,172,34,64,Heavy Rain,Wednesday,No,None,10AM-1PM / 5-8PM,179,176,152,3,3,3,3,5,8,24,60,84,104,117,153,180,162,148,126,156,138,163,163,133,81,44,19
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-08-07 02:00:00,52,66,13,Cloudy,Wednesday,No,None,9-11AM / 6-8PM,57,46,36,1,1,1,1,2,5,11,29,45,58,37,33,34,31,38,39,42,44,46,33,19,11,5,2
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-10-14 21:00:00,173,34,62,Partly Cloudy,Monday,No,None,8-10AM / 5-7PM,170,171,156,6,4,4,5,9,25,59,135,163,160,118,111,133,115,131,111,137,174,187,139,98,55,27,11
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-09-03 11:45:00,140,39,52,Haze,Tuesday,No,None,9-11AM / 5-7PM,148,152,120,3,3,2,2,6,12,30,82,113,151,116,101,103,82,100,84,93,134,107,82,47,28,13,7
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-08-29 23:30:00,191,30,65,Partly Cloudy,Thursday,No,None,9-11AM / 6-8PM,197,210,184,4,3,3,4,6,9,23,53,94,104,157,164,197,168,177,177,143,159,186,189,120,97,52,17
alambagh,Alambagh,Lucknow,Transit Junction,2024-06-20 01:15:00,25,80,5,Drizzle,Thursday,No,None,7-9AM / 5-8PM,32,30,39,1,1,1,1,1,4,10,19,24,19,18,19,20,21,22,21,26,27,22,20,13,9,4,2
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-09-02 16:30:00,246,16,87,Cloudy,Monday,No,None,10AM-1PM / 5-8PM,257,238,233,4,5,4,5,7,12,34,86,132,138,181,187,257,276,207,229,216,191,222,237,181,110,60,27
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-02-25 09:45:00,300,5,99,Haze,Sunday,No,Market Day,10AM-1PM / 5-8PM,296,300,300,5,6,5,5,10,16,33,97,139,199,258,300,300,300,300,263,220,290,300,277,241,157,70,34
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-01-18 12:45:00,300,5,99,Heavy Rain,Thursday,No,Road Work,8-10AM / 5-8PM,291,300,300,18,12,12,11,19,49,111,227,300,300,252,205,222,220,258,216,278,268,272,189,156,90,62,28
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-11-29 00:30:00,69,62,29,Partly Cloudy,Friday,No,None,9-11AM / 5-7PM,73,79,79,1,1,1,1,2,3,8,24,37,38,54,67,67,59,67,62,55,68,59,60,48,32,20,6
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-05-19 11:00:00,95,59,29,Haze,Sunday,No,None,10AM-1PM / 5-8PM,90,94,91,2,1,1,2,2,5,11,31,48,64,75,79,99,91,99,69,75,81,90,89,72,44,27,9
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-06-15 20:45:00,300,5,99,Rain,Saturday,No,None,10AM-2PM / 5-8PM,300,286,286,16,12,9,10,15,57,115,199,271,237,259,247,272,262,259,261,285,264,300,198,148,112,52,26
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-04-30 09:30:00,300,4,99,Heavy Rain,Tuesday,No,None,10AM-1PM / 5-7PM,292,286,284,10,7,5,6,13,22,59,162,248,292,219,233,215,197,202,202,214,234,260,186,108,52,29,17
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-05-21 18:45:00,90,57,30,Haze,Tuesday,No,None,9-11AM / 5-7PM,80,103,109,5,3,3,3,4,15,35,61,87,79,65,73,70,83,60,77,80,86,68,68,42,28,16,8
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-04-23 07:30:00,300,4,99,Drizzle,Tuesday,No,Marathon,8-10AM / 5-7PM,300,300,300,20,12,12,12,20,43,100,228,300,284,209,214,208,222,212,264,292,300,268,185,139,95,51,28
alambagh,Alambagh,Lucknow,Transit Junction,2024-06-25 06:00:00,149,48,48,Haze,Tuesday,No,None,7-9AM / 5-8PM,148,149,166,9,6,5,5,8,28,63,107,132,125,129,114,134,144,139,125,155,136,158,124,77,54,23,12
chembur,Chembur,Mumbai,Residential Hub,2024-05-22 00:30:00,83,45,30,Heavy Rain,Wednesday,No,None,8-10AM / 5-7PM,75,99,68,3,2,2,2,4,12,24,57,90,65,66,61,55,54,65,58,70,81,78,70,41,26,14,6
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-01-31 08:00:00,101,48,39,Partly Cloudy,Wednesday,No,None,9-11AM / 6-9PM,103,107,109,3,2,1,2,4,8,20,65,98,96,87,65,76,68,57,69,82,88,73,55,41,19,10,5
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-02-07 19:15:00,256,5,95,Drizzle,Wednesday,No,None,8-10AM / 5-8PM,248,262,265,16,15,14,18,30,58,72,159,242,266,243,227,211,180,222,252,242,287,265,198,152,99,54,26
tambaram,Tambaram,Chennai,Suburban Junction,2024-06-03 20:15:00,243,14,85,Fog,Monday,No,None,7-9AM / 6-8PM,245,228,248,14,11,9,9,14,39,110,183,219,185,228,209,207,221,215,188,190,220,248,164,122,83,38,18
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-07-02 12:15:00,182,30,61,Fog,Tuesday,No,None,9-11AM / 5-7PM,194,193,186,10,7,6,6,11,25,63,132,182,192,126,127,129,164,138,163,179,180,136,130,93,48,29,16
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-09-16 01:45:00,18,60,10,Rain,Monday,Yes,None,8-10AM / 5-7PM,10,5,28,1,1,1,1,1,2,6,14,17,16,13,13,16,18,15,14,14,16,15,12,10,5,2,1
alambagh,Alambagh,Lucknow,Transit Junction,2024-12-31 00:30:00,24,57,13,Heavy Rain,Tuesday,No,None,7-9AM / 5-8PM,38,33,21,1,1,1,1,1,4,10,18,20,23,20,19,22,25,20,18,22,26,21,20,13,8,3,1
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-03-13 19:15:00,298,8,99,Drizzle,Wednesday,No,Strike,5-7AM / 9-11PM,300,300,290,15,9,12,12,17,41,107,197,281,300,274,221,258,263,192,226,295,294,244,216,150,82,61,30
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-02-01 03:00:00,50,49,15,Rain,Thursday,No,None,8-10AM / 5-7PM,48,46,72,3,2,2,1,3,8,18,32,56,50,40,36,38,38,36,38,37,49,45,30,23,16,10,5
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-05-01 05:00:00,162,31,60,Rain,Wednesday,No,None,8-10AM / 5-7PM,163,153,183,10,6,6,6,9,25,69,127,138,172,118,129,149,144,105,135,136,157,157,109,90,47,33,18
chembur,Chembur,Mumbai,Residential Hub,2024-01-20 06:45:00,196,25,73,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,205,204,190,6,4,5,5,11,29,63,150,222,188,147,141,128,119,152,152,152,222,195,141,102,53,33,14
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-04-26 12:30:00,144,47,50,Haze,Friday,No,None,8-10AM / 5-7PM,150,145,136,7,6,4,5,9,25,53,115,141,141,129,106,121,124,129,128,149,132,139,95,77,49,22,11
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-12-27 13:45:00,169,38,57,Cloudy,Friday,No,Festival,6-9AM / 4-7PM,169,165,188,8,7,6,6,11,33,62,120,153,162,143,123,170,169,157,130,160,159,165,139,96,47,28,14
sector17,Sector 17,Chandigarh,Commercial Hub,2024-06-25 07:00:00,190,17,80,Rain,Tuesday,No,None,10AM-1PM / 5-7PM,197,184,207,3,3,3,4,5,10,27,60,107,135,128,158,180,198,184,164,160,181,169,181,125,93,47,19
fc_road,FC Road,Pune,Commercial Corridor,2024-12-01 17:15:00,300,4,99,Rain,Sunday,No,None,9-11AM / 5-7PM,300,300,290,6,6,6,6,10,15,38,98,165,194,239,294,300,300,265,229,279,295,261,300,235,162,76,30
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-05-06 08:45:00,139,34,54,Drizzle,Monday,No,None,9-11AM / 5-7PM,144,159,157,8,6,4,4,7,23,64,97,118,136,106,124,133,143,130,107,145,126,148,106,70,43,27,11
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-04-11 21:45:00,227,20,81,Partly Cloudy,Thursday,No,None,9-11AM / 5-7PM,236,243,217,7,5,4,5,10,17,54,148,203,198,175,155,157,178,127,173,182,199,176,140,94,44,24,13
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-11-23 17:45:00,225,13,95,Rain,Saturday,No,None,10AM-2PM / 4-7PM,222,241,238,4,4,5,4,6,12,24,67,123,142,189,180,247,218,186,173,207,220,235,205,150,105,57,20
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-07-19 00:45:00,22,80,5,Haze,Friday,No,None,8-10AM / 5-8PM,26,20,19,1,1,1,1,1,3,7,17,20,18,16,17,19,18,17,18,20,22,19,13,11,6,4,2
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-07-16 02:00:00,53,62,17,Cloudy,Tuesday,No,None,10AM-1PM / 4-7PM,51,67,34,3,2,2,3,5,9,17,40,53,44,41,44,41,45,43,50,52,51,54,40,34,24,13,4
hadapsar,Hadapsar,Pune,IT Suburb,2024-06-08 03:15:00,52,60,21,Drizzle,Saturday,No,Tech Conference,9-11AM / 6-8PM,47,41,44,1,1,1,1,2,5,10,29,54,45,44,41,39,32,29,31,34,44,47,33,20,10,5,2
